"","Treatment","Subject","Task","Time","Choice","Reward","Trial","Day","AllTrials"
"19965","S",12.4,"0P005_WTL",4096,1,1,61,12,162
"19966","S",12.4,"0P005_WTL",4163,1,1,62,12,163
"19967","S",12.4,"0P005_WTL",4254,1,1,63,12,164
"19968","S",12.4,"0P005_WTL",4327,1,1,64,12,165
"19969","S",12.4,"0P005_WTL",4391,1,-1,65,12,166
"19970","S",12.4,"0P005_WTL",4466,-1,-1,66,12,167
"19971","S",12.4,"0P005_WTL",4539,1,-1,67,12,168
"19972","S",12.4,"0P005_WTL",4608,-1,1,68,12,169
"19973","S",12.4,"0P005_WTL",4681,1,-1,69,12,170
"19974","S",12.4,"0P005_WTL",4685,1,1,70,12,171
"19975","S",12.4,"0P005_WTL",4757,1,1,71,12,172
"19976","S",12.4,"0P005_WTL",4821,1,-1,72,12,173
"19977","S",12.4,"0P005_WTL",4892,1,1,73,12,174
"19978","S",12.4,"0P005_WTL",4967,1,1,74,12,175
"19979","S",12.4,"0P005_WTL",5043,1,1,75,12,176
"19980","S",12.4,"0P005_WTL",5136,1,1,76,12,177
"19981","S",12.4,"0P005_WTL",5201,1,1,77,12,178
"19982","S",12.4,"0P005_WTL",5205,1,1,78,12,179
"19983","S",12.4,"0P005_WTL",5289,1,1,79,12,180
"19984","S",12.4,"0P005_WTL",5374,1,1,80,12,181
"19985","S",12.4,"0P005_WTL",5450,1,1,81,12,182
"19986","S",12.4,"0P005_WTL",5517,1,1,82,12,183
"19987","S",12.4,"0P005_WTL",5580,1,1,83,12,184
"19988","S",12.4,"0P005_WTL",5582,1,1,84,12,185
"19989","S",12.4,"0P005_WTL",5675,1,1,85,12,186
"19990","S",12.4,"0P005_WTL",5740,1,1,86,12,187
"19991","S",12.4,"0P005_WTL",5810,1,1,87,12,188
"19992","S",12.4,"0P005_WTL",5881,1,1,88,12,189
"19993","S",12.4,"0P005_WTL",5945,1,1,89,12,190
"19994","S",12.4,"0P005_WTL",6015,1,1,90,12,191
"19995","S",12.4,"0P005_WTL",6020,1,-1,91,12,192
"19996","S",12.4,"0P005_WTL",6083,1,1,92,12,193
"19997","S",12.4,"0P005_WTL",6196,1,1,93,12,194
"19998","S",12.4,"0P005_WTL",6265,1,1,94,12,195
"19999","S",12.4,"0P005_WTL",6346,1,-1,95,12,196
"20000","S",12.4,"0P005_WTL",6410,1,1,96,12,197
"20001","S",12.4,"0P005_WTL",6474,1,1,97,12,198
"20002","S",12.4,"0P005_WTL",6539,1,1,98,12,199
"20003","S",12.4,"0P005_WTL",6543,1,-1,99,12,200
"20004","S",12.4,"0P005_WTL",19,1,1,0,13,201
"20005","S",12.4,"0P005_WTL",95,1,1,1,13,202
"20006","S",12.4,"0P005_WTL",165,1,1,2,13,203
"20007","S",12.4,"0P005_WTL",236,1,1,3,13,204
"20008","S",12.4,"0P005_WTL",332,-1,-1,4,13,205
"20009","S",12.4,"0P005_WTL",412,1,1,5,13,206
"20010","S",12.4,"0P005_WTL",501,1,1,6,13,207
"20011","S",12.4,"0P005_WTL",602,1,1,7,13,208
"20012","S",12.4,"0P005_WTL",675,1,1,8,13,209
"20013","S",12.4,"0P005_WTL",767,1,1,9,13,210
"20014","S",12.4,"0P005_WTL",852,1,1,10,13,211
"20015","S",12.4,"0P005_WTL",920,1,-1,11,13,212
"20016","S",12.4,"0P005_WTL",994,1,-1,12,13,213
"20017","S",12.4,"0P005_WTL",1070,1,-1,13,13,214
"20018","S",12.4,"0P005_WTL",1075,1,1,14,13,215
"20019","S",12.4,"0P005_WTL",1141,1,-1,15,13,216
"20020","S",12.4,"0P005_WTL",1242,1,1,16,13,217
"20021","S",12.4,"0P005_WTL",1338,1,-1,17,13,218
"20022","S",12.4,"0P005_WTL",1411,1,1,18,13,219
"20023","S",12.4,"0P005_WTL",1416,1,1,19,13,220
"20024","S",12.4,"0P005_WTL",1492,1,1,20,13,221
"20025","S",12.4,"0P005_WTL",1565,1,-1,21,13,222
"20026","S",12.4,"0P005_WTL",1569,1,-1,22,13,223
"20027","S",12.4,"0P005_WTL",1656,1,1,23,13,224
"20028","S",12.4,"0P005_WTL",1733,1,1,24,13,225
"20029","S",12.4,"0P005_WTL",1811,1,1,25,13,226
"20030","S",12.4,"0P005_WTL",1815,1,1,26,13,227
"20031","S",12.4,"0P005_WTL",1883,1,1,27,13,228
"20032","S",12.4,"0P005_WTL",1957,1,-1,28,13,229
"20033","S",12.4,"0P005_WTL",2023,1,1,29,13,230
"20034","S",12.4,"0P005_WTL",2027,1,1,30,13,231
"20035","S",12.4,"0P005_WTL",2109,1,1,31,13,232
"20036","S",12.4,"0P005_WTL",2184,1,1,32,13,233
"20037","S",12.4,"0P005_WTL",2272,1,1,33,13,234
"20038","S",12.4,"0P005_WTL",2338,1,1,34,13,235
"20039","S",12.4,"0P005_WTL",2340,1,1,35,13,236
"20040","S",12.4,"0P005_WTL",2411,1,1,36,13,237
"20041","S",12.4,"0P005_WTL",2486,1,1,37,13,238
"20042","S",12.4,"0P005_WTL",2490,1,-1,38,13,239
"20043","S",12.4,"0P005_WTL",2564,-1,-1,39,13,240
"20044","S",12.4,"0P005_WTL",2568,-1,-1,40,13,241
"20045","S",12.4,"0P005_WTL",2654,1,1,41,13,242
"20046","S",12.4,"0P005_WTL",2734,1,1,42,13,243
"20047","S",12.4,"0P005_WTL",2803,1,-1,43,13,244
"20048","S",12.4,"0P005_WTL",2806,1,1,44,13,245
"20049","S",12.4,"0P005_WTL",2873,1,1,45,13,246
"20050","S",12.4,"0P005_WTL",2938,1,1,46,13,247
"20051","S",12.4,"0P005_WTL",2943,1,1,47,13,248
"20052","S",12.4,"0P005_WTL",3011,1,-1,48,13,249
"20053","S",12.4,"0P005_WTL",3079,-1,-1,49,13,250
"20054","S",12.4,"0P005_WTL",3152,-1,-1,50,13,251
"20055","S",12.4,"0P005_WTL",3247,1,-1,51,13,252
"20056","S",12.4,"0P005_WTL",3316,-1,-1,52,13,253
"20057","S",12.4,"0P005_WTL",3382,1,-1,53,13,254
"20058","S",12.4,"0P005_WTL",3460,1,1,54,13,255
"20059","S",12.4,"0P005_WTL",3464,1,1,55,13,256
"20060","S",12.4,"0P005_WTL",3550,1,1,56,13,257
"20061","S",12.4,"0P005_WTL",3620,1,1,57,13,258
"20062","S",12.4,"0P005_WTL",3625,1,1,58,13,259
"20063","S",12.4,"0P005_WTL",3703,1,1,59,13,260
"20064","S",12.4,"0P005_WTL",3774,1,-1,60,13,261
"20065","S",12.4,"0P005_WTL",3843,-1,1,61,13,262
"20066","S",12.4,"0P005_WTL",3919,1,1,62,13,263
"20067","S",12.4,"0P005_WTL",3996,1,1,63,13,264
"20068","S",12.4,"0P005_WTL",4000,1,1,64,13,265
"20069","S",12.4,"0P005_WTL",4072,1,1,65,13,266
"20070","S",12.4,"0P005_WTL",4152,1,1,66,13,267
"20071","S",12.4,"0P005_WTL",4222,1,1,67,13,268
"20072","S",12.4,"0P005_WTL",4294,1,1,68,13,269
"20073","S",12.4,"0P005_WTL",4359,1,-1,69,13,270
"20074","S",12.4,"0P005_WTL",4429,-1,1,70,13,271
"20075","S",12.4,"0P005_WTL",4510,1,1,71,13,272
"20076","S",12.4,"0P005_WTL",4593,1,1,72,13,273
"20077","S",12.4,"0P005_WTL",4685,1,1,73,13,274
"20078","S",12.4,"0P005_WTL",4690,1,-1,74,13,275
"20079","S",12.4,"0P005_WTL",4759,1,1,75,13,276
"20080","S",12.4,"0P005_WTL",4836,1,1,76,13,277
"20081","S",12.4,"0P005_WTL",4902,1,1,77,13,278
"20082","S",12.4,"0P005_WTL",4977,1,1,78,13,279
"20083","S",12.4,"0P005_WTL",4981,1,-1,79,13,280
"20084","S",12.4,"0P005_WTL",5050,1,1,80,13,281
"20085","S",12.4,"0P005_WTL",5055,1,1,81,13,282
"20086","S",12.4,"0P005_WTL",5125,1,1,82,13,283
"20087","S",12.4,"0P005_WTL",5198,1,-1,83,13,284
"20088","S",12.4,"0P005_WTL",5201,1,1,84,13,285
"20089","S",12.4,"0P005_WTL",5294,1,-1,85,13,286
"20090","S",12.4,"0P005_WTL",5298,1,1,86,13,287
"20091","S",12.4,"0P005_WTL",5379,1,1,87,13,288
"20092","S",12.4,"0P005_WTL",5456,1,1,88,13,289
"20093","S",12.4,"0P005_WTL",5531,1,1,89,13,290
"20094","S",12.4,"0P005_WTL",5601,1,1,90,13,291
"20095","S",12.4,"0P005_WTL",5682,1,1,91,13,292
"20096","S",12.4,"0P005_WTL",5686,1,1,92,13,293
"20097","S",12.4,"0P005_WTL",5752,1,1,93,13,294
"20098","S",12.4,"0P005_WTL",5828,1,1,94,13,295
"20099","S",12.4,"0P005_WTL",5892,1,1,95,13,296
"20100","S",12.4,"0P005_WTL",5960,1,1,96,13,297
"20101","S",12.4,"0P005_WTL",6031,1,1,97,13,298
"20102","S",12.4,"0P005_WTL",6035,1,1,98,13,299
"20103","S",12.4,"0P005_WTL",6102,1,1,99,13,300
"20104","S",12.4,"0P005_WTL",19,-1,-1,0,14,301
"20105","S",12.4,"0P005_WTL",87,-1,-1,1,14,302
"20106","S",12.4,"0P005_WTL",157,-1,-1,2,14,303
"20107","S",12.4,"0P005_WTL",230,1,-1,3,14,304
"20108","S",12.4,"0P005_WTL",360,1,1,4,14,305
"20109","S",12.4,"0P005_WTL",442,1,1,5,14,306
"20110","S",12.4,"0P005_WTL",446,1,-1,6,14,307
"20111","S",12.4,"0P005_WTL",509,1,1,7,14,308
"20112","S",12.4,"0P005_WTL",603,1,1,8,14,309
"20113","S",12.4,"0P005_WTL",685,1,-1,9,14,310
"20114","S",12.4,"0P005_WTL",769,1,1,10,14,311
"20115","S",12.4,"0P005_WTL",850,1,-1,11,14,312
"20116","S",12.4,"0P005_WTL",853,1,1,12,14,313
"20117","S",12.4,"0P005_WTL",919,1,1,13,14,314
"20118","S",12.4,"0P005_WTL",994,1,1,14,14,315
"20119","S",12.4,"0P005_WTL",1067,1,1,15,14,316
"20120","S",12.4,"0P005_WTL",1134,1,-1,16,14,317
"20121","S",12.4,"0P005_WTL",1205,-1,-1,17,14,318
"20122","S",12.4,"0P005_WTL",1276,1,-1,18,14,319
"20123","S",12.4,"0P005_WTL",1351,-1,-1,19,14,320
"20124","S",12.4,"0P005_WTL",1442,1,1,20,14,321
"20125","S",12.4,"0P005_WTL",1512,1,1,21,14,322
"20126","S",12.4,"0P005_WTL",1623,1,1,22,14,323
"20127","S",12.4,"0P005_WTL",1691,1,1,23,14,324
"20128","S",12.4,"0P005_WTL",1762,1,1,24,14,325
"20129","S",12.4,"0P005_WTL",1831,1,1,25,14,326
"20130","S",12.4,"0P005_WTL",1900,1,1,26,14,327
"20131","S",12.4,"0P005_WTL",1980,1,1,27,14,328
"20132","S",12.4,"0P005_WTL",2052,1,1,28,14,329
"20133","S",12.4,"0P005_WTL",2146,1,1,29,14,330
"20134","S",12.4,"0P005_WTL",2222,1,1,30,14,331
"20135","S",12.4,"0P005_WTL",2290,1,1,31,14,332
"20136","S",12.4,"0P005_WTL",2358,1,1,32,14,333
"20137","S",12.4,"0P005_WTL",2425,1,-1,33,14,334
"20138","S",12.4,"0P005_WTL",2429,1,1,34,14,335
"20139","S",12.4,"0P005_WTL",2501,1,1,35,14,336
"20140","S",12.4,"0P005_WTL",2598,1,1,36,14,337
"20141","S",12.4,"0P005_WTL",2665,1,1,37,14,338
"20142","S",12.4,"0P005_WTL",2735,1,1,38,14,339
"20143","S",12.4,"0P005_WTL",2797,1,1,39,14,340
"20144","S",12.4,"0P005_WTL",2861,1,1,40,14,341
"20145","S",12.4,"0P005_WTL",2934,1,1,41,14,342
"20146","S",12.4,"0P005_WTL",2937,1,1,42,14,343
"20147","S",12.4,"0P005_WTL",3000,1,1,43,14,344
"20148","S",12.4,"0P005_WTL",3068,1,1,44,14,345
"20149","S",12.4,"0P005_WTL",3143,1,1,45,14,346
"20150","S",12.4,"0P005_WTL",3211,1,1,46,14,347
"20151","S",12.4,"0P005_WTL",3276,1,1,47,14,348
"20152","S",12.4,"0P005_WTL",3343,1,1,48,14,349
"20153","S",12.4,"0P005_WTL",3410,1,1,49,14,350
"20154","S",12.4,"0P005_WTL",3476,1,1,50,14,351
"20155","S",12.4,"0P005_WTL",3548,1,-1,51,14,352
"20156","S",12.4,"0P005_WTL",3621,1,1,52,14,353
"20157","S",12.4,"0P005_WTL",3692,1,1,53,14,354
"20158","S",12.4,"0P005_WTL",3762,1,1,54,14,355
"20159","S",12.4,"0P005_WTL",3833,1,-1,55,14,356
"20160","S",12.4,"0P005_WTL",3911,-1,-1,56,14,357
"20161","S",12.4,"0P005_WTL",3989,1,1,57,14,358
"20162","S",12.4,"0P005_WTL",4068,1,-1,58,14,359
"20163","S",12.4,"0P005_WTL",4144,1,1,59,14,360
"20164","S",12.4,"0P005_WTL",4216,1,-1,60,14,361
"20165","S",12.4,"0P005_WTL",4294,-1,-1,61,14,362
"20166","S",12.4,"0P005_WTL",4360,1,1,62,14,363
"20167","S",12.4,"0P005_WTL",4508,1,1,63,14,364
"20168","S",12.4,"0P005_WTL",4604,1,1,64,14,365
"20169","S",12.4,"0P005_WTL",4672,1,-1,65,14,366
"20170","S",12.4,"0P005_WTL",4743,-1,-1,66,14,367
"20171","S",12.4,"0P005_WTL",4819,1,-1,67,14,368
"20172","S",12.4,"0P005_WTL",4898,-1,-1,68,14,369
"20173","S",12.4,"0P005_WTL",4976,1,-1,69,14,370
"20174","S",12.4,"0P005_WTL",5046,1,1,70,14,371
"20175","S",12.4,"0P005_WTL",5121,1,1,71,14,372
"20176","S",12.4,"0P005_WTL",5216,1,1,72,14,373
"20177","S",12.4,"0P005_WTL",5314,1,1,73,14,374
"20178","S",12.4,"0P005_WTL",5389,1,1,74,14,375
"20179","S",12.4,"0P005_WTL",5466,1,-1,75,14,376
"20180","S",12.4,"0P005_WTL",5543,1,1,76,14,377
"20181","S",12.4,"0P005_WTL",5626,1,1,77,14,378
"20182","S",12.4,"0P005_WTL",5630,1,1,78,14,379
"20183","S",12.4,"0P005_WTL",5705,1,1,79,14,380
"20184","S",12.4,"0P005_WTL",5773,1,-1,80,14,381
"20185","S",12.4,"0P005_WTL",5778,1,1,81,14,382
"20186","S",12.4,"0P005_WTL",5869,1,1,82,14,383
"20187","S",12.4,"0P005_WTL",5940,1,1,83,14,384
"20188","S",12.4,"0P005_WTL",5943,1,1,84,14,385
"20189","S",12.4,"0P005_WTL",6037,1,1,85,14,386
"20190","S",12.4,"0P005_WTL",6113,1,1,86,14,387
"20191","S",12.4,"0P005_WTL",6183,1,1,87,14,388
"20192","S",12.4,"0P005_WTL",6187,1,1,88,14,389
"20193","S",12.4,"0P005_WTL",6253,1,-1,89,14,390
"20194","S",12.4,"0P005_WTL",6329,1,1,90,14,391
"20195","S",12.4,"0P005_WTL",6334,1,1,91,14,392
"20196","S",12.4,"0P005_WTL",6442,1,1,92,14,393
"20197","S",12.4,"0P005_WTL",6521,1,1,93,14,394
"20198","S",12.4,"0P005_WTL",6597,1,1,94,14,395
"20199","S",12.4,"0P005_WTL",6699,1,1,95,14,396
"20200","S",12.4,"0P005_WTL",6776,1,1,96,14,397
"20201","S",12.4,"0P005_WTL",6844,1,1,97,14,398
"20202","S",12.4,"0P005_WTL",6915,1,-1,98,14,399
"20203","S",12.4,"0P005_WTL",7029,1,-1,99,14,400
"20204","S",12.4,"0P005_WTL",16,1,-1,0,15,401
"20205","S",12.4,"0P005_WTL",104,-1,-1,1,15,402
"20206","S",12.4,"0P005_WTL",170,-1,1,2,15,403
"20207","S",12.4,"0P005_WTL",263,1,1,3,15,404
"20208","S",12.4,"0P005_WTL",369,1,1,4,15,405
"20209","S",12.4,"0P005_WTL",496,1,1,5,15,406
"20210","S",12.4,"0P005_WTL",644,1,-1,6,15,407
"20211","S",12.4,"0P005_WTL",728,1,1,7,15,408
"20212","S",12.4,"0P005_WTL",852,1,1,8,15,409
"20213","S",12.4,"0P005_WTL",937,1,1,9,15,410
"20214","S",12.4,"0P005_WTL",1018,1,1,10,15,411
"20215","S",12.4,"0P005_WTL",1088,1,1,11,15,412
"20216","S",12.4,"0P005_WTL",1173,1,-1,12,15,413
"20217","S",12.4,"0P005_WTL",1242,1,-1,13,15,414
"20218","S",12.4,"0P005_WTL",1309,1,1,14,15,415
"20219","S",12.4,"0P005_WTL",1375,1,1,15,15,416
"20220","S",12.4,"0P005_WTL",1451,1,1,16,15,417
"20221","S",12.4,"0P005_WTL",1525,1,-1,17,15,418
"20222","S",12.4,"0P005_WTL",1528,1,1,18,15,419
"20223","S",12.4,"0P005_WTL",1603,1,1,19,15,420
"20224","S",12.4,"0P005_WTL",1690,1,1,20,15,421
"20225","S",12.4,"0P005_WTL",1758,1,1,21,15,422
"20226","S",12.4,"0P005_WTL",1762,1,1,22,15,423
"20227","S",12.4,"0P005_WTL",1836,1,1,23,15,424
"20228","S",12.4,"0P005_WTL",1946,1,1,24,15,425
"20229","S",12.4,"0P005_WTL",2017,1,-1,25,15,426
"20230","S",12.4,"0P005_WTL",2085,1,1,26,15,427
"20231","S",12.4,"0P005_WTL",2167,1,1,27,15,428
"20232","S",12.4,"0P005_WTL",2169,1,-1,28,15,429
"20233","S",12.4,"0P005_WTL",2242,1,1,29,15,430
"20234","S",12.4,"0P005_WTL",2315,1,1,30,15,431
"20235","S",12.4,"0P005_WTL",2319,1,1,31,15,432
"20236","S",12.4,"0P005_WTL",2436,1,-1,32,15,433
"20237","S",12.4,"0P005_WTL",2538,1,-1,33,15,434
"20238","S",12.4,"0P005_WTL",2610,1,1,34,15,435
"20239","S",12.4,"0P005_WTL",2703,1,1,35,15,436
"20240","S",12.4,"0P005_WTL",2815,1,1,36,15,437
"20241","S",12.4,"0P005_WTL",2892,1,1,37,15,438
"20242","S",12.4,"0P005_WTL",2962,1,-1,38,15,439
"20243","S",12.4,"0P005_WTL",3034,1,1,39,15,440
"20244","S",12.4,"0P005_WTL",3103,1,1,40,15,441
"20245","S",12.4,"0P005_WTL",3185,1,1,41,15,442
"20246","S",12.4,"0P005_WTL",3256,1,1,42,15,443
"20247","S",12.4,"0P005_WTL",3353,1,1,43,15,444
"20248","S",12.4,"0P005_WTL",3453,1,1,44,15,445
"20249","S",12.4,"0P005_WTL",3523,1,1,45,15,446
"20250","S",12.4,"0P005_WTL",3594,1,-1,46,15,447
"20251","S",12.4,"0P005_WTL",3661,1,1,47,15,448
"20252","S",12.4,"0P005_WTL",3732,1,1,48,15,449
"20253","S",12.4,"0P005_WTL",3796,1,1,49,15,450
"20254","S",12.4,"0P005_WTL",3800,1,1,50,15,451
"20255","S",12.4,"0P005_WTL",3875,1,1,51,15,452
"20256","S",12.4,"0P005_WTL",3946,1,-1,52,15,453
"20257","S",12.4,"0P005_WTL",4016,1,-1,53,15,454
"20258","S",12.4,"0P005_WTL",4080,1,1,54,15,455
"20259","S",12.4,"0P005_WTL",4164,1,1,55,15,456
"20260","S",12.4,"0P005_WTL",4255,1,1,56,15,457
"20261","S",12.4,"0P005_WTL",4343,1,1,57,15,458
"20262","S",12.4,"0P005_WTL",4408,1,1,58,15,459
"20263","S",12.4,"0P005_WTL",4413,1,1,59,15,460
"20264","S",12.4,"0P005_WTL",4512,1,-1,60,15,461
"20265","S",12.4,"0P005_WTL",4584,1,1,61,15,462
"20266","S",12.4,"0P005_WTL",4648,1,-1,62,15,463
"20267","S",12.4,"0P005_WTL",4730,1,1,63,15,464
"20268","S",12.4,"0P005_WTL",4819,1,1,64,15,465
"20269","S",12.4,"0P005_WTL",4892,1,1,65,15,466
"20270","S",12.4,"0P005_WTL",4964,1,1,66,15,467
"20271","S",12.4,"0P005_WTL",5040,1,1,67,15,468
"20272","S",12.4,"0P005_WTL",5145,1,1,68,15,469
"20273","S",12.4,"0P005_WTL",5247,1,1,69,15,470
"20274","S",12.4,"0P005_WTL",5356,1,1,70,15,471
"20275","S",12.4,"0P005_WTL",5433,1,1,71,15,472
"20276","S",12.4,"0P005_WTL",5519,1,1,72,15,473
"20277","S",12.4,"0P005_WTL",5594,1,1,73,15,474
"20278","S",12.4,"0P005_WTL",5678,1,1,74,15,475
"20279","S",12.4,"0P005_WTL",5751,1,1,75,15,476
"20280","S",12.4,"0P005_WTL",5755,1,1,76,15,477
"20281","S",12.4,"0P005_WTL",5828,1,1,77,15,478
"20282","S",12.4,"0P005_WTL",5830,1,1,78,15,479
"20283","S",12.4,"0P005_WTL",5904,1,-1,79,15,480
"20284","S",12.4,"0P005_WTL",5909,1,1,80,15,481
"20285","S",12.4,"0P005_WTL",5981,1,1,81,15,482
"20286","S",12.4,"0P005_WTL",6088,1,1,82,15,483
"20287","S",12.4,"0P005_WTL",6160,1,1,83,15,484
"20288","S",12.4,"0P005_WTL",6229,1,1,84,15,485
"20289","S",12.4,"0P005_WTL",6301,1,-1,85,15,486
"20290","S",12.4,"0P005_WTL",6367,1,1,86,15,487
"20291","S",12.4,"0P005_WTL",6437,1,1,87,15,488
"20292","S",12.4,"0P005_WTL",6515,1,1,88,15,489
"20293","S",12.4,"0P005_WTL",6586,1,1,89,15,490
"20294","S",12.4,"0P005_WTL",6590,1,1,90,15,491
"20295","S",12.4,"0P005_WTL",6654,1,1,91,15,492
"20296","S",12.4,"0P005_WTL",6721,1,1,92,15,493
"20297","S",12.4,"0P005_WTL",6790,1,1,93,15,494
"20298","S",12.4,"0P005_WTL",6857,1,1,94,15,495
"20299","S",12.4,"0P005_WTL",6925,1,1,95,15,496
"20300","S",12.4,"0P005_WTL",6928,1,1,96,15,497
"20301","S",12.4,"0P005_WTL",6993,1,1,97,15,498
"20302","S",12.4,"0P005_WTL",7070,1,1,98,15,499
"20303","S",12.4,"0P005_WTL",7139,1,1,99,15,500
"20304","S",12.4,"0P005_WTL",7140,1,1,100,15,501
"20305","S",12.4,"0P005_WTR",17,-1,-1,0,16,502
"20306","S",12.4,"0P005_WTR",84,1,1,1,16,503
"20307","S",12.4,"0P005_WTR",181,-1,-1,2,16,504
"20308","S",12.4,"0P005_WTR",257,-1,-1,3,16,505
"20309","S",12.4,"0P005_WTR",333,-1,-1,4,16,506
"20310","S",12.4,"0P005_WTR",338,-1,-1,5,16,507
"20311","S",12.4,"0P005_WTR",402,1,1,6,16,508
"20312","S",12.4,"0P005_WTR",517,-1,-1,7,16,509
"20313","S",12.4,"0P005_WTR",519,-1,-1,8,16,510
"20314","S",12.4,"0P005_WTR",522,-1,-1,9,16,511
"20315","S",12.4,"0P005_WTR",588,-1,-1,10,16,512
"20316","S",12.4,"0P005_WTR",658,-1,1,11,16,513
"20317","S",12.4,"0P005_WTR",744,-1,-1,12,16,514
"20318","S",12.4,"0P005_WTR",746,-1,-1,13,16,515
"20319","S",12.4,"0P005_WTR",812,1,-1,14,16,516
"20320","S",12.4,"0P005_WTR",876,-1,-1,15,16,517
"20321","S",12.4,"0P005_WTR",880,-1,-1,16,16,518
"20322","S",12.4,"0P005_WTR",945,1,1,17,16,519
"20323","S",12.4,"0P005_WTR",1033,-1,-1,18,16,520
"20324","S",12.4,"0P005_WTR",1099,-1,-1,19,16,521
"20325","S",12.4,"0P005_WTR",1186,-1,1,20,16,522
"20326","S",12.4,"0P005_WTR",1191,-1,-1,21,16,523
"20327","S",12.4,"0P005_WTR",1261,-1,1,22,16,524
"20328","S",12.4,"0P005_WTR",1352,-1,-1,23,16,525
"20329","S",12.4,"0P005_WTR",1416,-1,-1,24,16,526
"20330","S",12.4,"0P005_WTR",1491,-1,-1,25,16,527
"20331","S",12.4,"0P005_WTR",1559,1,1,26,16,528
"20332","S",12.4,"0P005_WTR",1644,-1,1,27,16,529
"20333","S",12.4,"0P005_WTR",1727,-1,-1,28,16,530
"20334","S",12.4,"0P005_WTR",1731,-1,1,29,16,531
"20335","S",12.4,"0P005_WTR",1820,-1,-1,30,16,532
"20336","S",12.4,"0P005_WTR",1884,-1,1,31,16,533
"20337","S",12.4,"0P005_WTR",1888,-1,-1,32,16,534
"20338","S",12.4,"0P005_WTR",1948,1,1,33,16,535
"20339","S",12.4,"0P005_WTR",2023,-1,-1,34,16,536
"20340","S",12.4,"0P005_WTR",2028,-1,-1,35,16,537
"20341","S",12.4,"0P005_WTR",2100,-1,-1,36,16,538
"20342","S",12.4,"0P005_WTR",2169,-1,-1,37,16,539
"20343","S",12.4,"0P005_WTR",2232,-1,-1,38,16,540
"20344","S",12.4,"0P005_WTR",2302,1,1,39,16,541
"20345","S",12.4,"0P005_WTR",2387,-1,1,40,16,542
"20346","S",12.4,"0P005_WTR",2392,-1,-1,41,16,543
"20347","S",12.4,"0P005_WTR",2478,-1,1,42,16,544
"20348","S",12.4,"0P005_WTR",2566,-1,-1,43,16,545
"20349","S",12.4,"0P005_WTR",2635,1,1,44,16,546
"20350","S",12.4,"0P005_WTR",2720,-1,-1,45,16,547
"20351","S",12.4,"0P005_WTR",2785,-1,-1,46,16,548
"20352","S",12.4,"0P005_WTR",2789,-1,-1,47,16,549
"20353","S",12.4,"0P005_WTR",2850,-1,1,48,16,550
"20354","S",12.4,"0P005_WTR",2942,-1,-1,49,16,551
"20355","S",12.4,"0P005_WTR",3016,-1,-1,50,16,552
"20356","S",12.4,"0P005_WTR",3095,-1,-1,51,16,553
"20357","S",12.4,"0P005_WTR",3098,-1,1,52,16,554
"20358","S",12.4,"0P005_WTR",3168,-1,1,53,16,555
"20359","S",12.4,"0P005_WTR",3263,-1,-1,54,16,556
"20360","S",12.4,"0P005_WTR",3265,-1,-1,55,16,557
"20361","S",12.4,"0P005_WTR",3325,-1,-1,56,16,558
"20362","S",12.4,"0P005_WTR",3417,-1,-1,57,16,559
"20363","S",12.4,"0P005_WTR",3490,1,1,58,16,560
"20364","S",12.4,"0P005_WTR",3594,-1,-1,59,16,561
"20365","S",12.4,"0P005_WTR",3665,-1,-1,60,16,562
"20366","S",12.4,"0P005_WTR",3745,-1,-1,61,16,563
"20367","S",12.4,"0P005_WTR",3819,1,-1,62,16,564
"20368","S",12.4,"0P005_WTR",3885,1,-1,63,16,565
"20369","S",12.4,"0P005_WTR",3957,-1,1,64,16,566
"20370","S",12.4,"0P005_WTR",4047,-1,-1,65,16,567
"20371","S",12.4,"0P005_WTR",4125,1,1,66,16,568
"20372","S",12.4,"0P005_WTR",4217,-1,1,67,16,569
"20373","S",12.4,"0P005_WTR",4221,-1,-1,68,16,570
"20374","S",12.4,"0P005_WTR",4283,-1,-1,69,16,571
"20375","S",12.4,"0P005_WTR",4358,-1,-1,70,16,572
"20376","S",12.4,"0P005_WTR",4432,-1,-1,71,16,573
"20377","S",12.4,"0P005_WTR",4507,-1,-1,72,16,574
"20378","S",12.4,"0P005_WTR",4573,-1,-1,73,16,575
"20379","S",12.4,"0P005_WTR",4641,-1,-1,74,16,576
"20380","S",12.4,"0P005_WTR",4646,-1,-1,75,16,577
"20381","S",12.4,"0P005_WTR",4710,-1,-1,76,16,578
"20382","S",12.4,"0P005_WTR",4713,-1,-1,77,16,579
"20383","S",12.4,"0P005_WTR",4782,-1,-1,78,16,580
"20384","S",12.4,"0P005_WTR",4863,-1,-1,79,16,581
"20385","S",12.4,"0P005_WTR",4868,-1,-1,80,16,582
"20386","S",12.4,"0P005_WTR",4938,-1,1,81,16,583
"20387","S",12.4,"0P005_WTR",5053,-1,-1,82,16,584
"20388","S",12.4,"0P005_WTR",5118,-1,1,83,16,585
"20389","S",12.4,"0P005_WTR",5238,-1,-1,84,16,586
"20390","S",12.4,"0P005_WTR",5243,-1,-1,85,16,587
"20391","S",12.4,"0P005_WTR",5313,-1,-1,86,16,588
"20392","S",12.4,"0P005_WTR",5317,-1,-1,87,16,589
"20393","S",12.4,"0P005_WTR",5381,-1,1,88,16,590
"20394","S",12.4,"0P005_WTR",5498,-1,-1,89,16,591
